Property_id,Offer,URL,Property_type,Include_w_e,Title,Area,Governorate,Beds,Baths,Size,Availability_date,Agent_name,Agency,Amenities
4394,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-sanabis-950431.html,Apartment,Inclusive,PRIME LOCATION | NEWLY RENOVATED | MODERN 2BHK,"Sanabis, Manama",Capital Governorate,2,2,"1,313 sqft / 122 sqm",3 Sep 2025,Loai Bitar,Instant Homz,11.0
2338,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-953654.html,Apartment,Exclusive,2BR High-Rise | Juffair | Jacuzzi| Navy Approved,Al Juffair,Capital Governorate,2,2,"1,938 sqft / 180 sqm",15 Sep 2025,Shaji Kottathazham,AIM REAL ESTATE,12.0
8531,Rent,https://www.propertyfinder.bh/en/plp/rent/compound-for-rent-northern-governorate-jannusan-936845.html,Compound,Exclusive,Beautiful modern villa in compound,Jannusan,Northern Governorate,3+ Maid,4,"3,767 sqft / 350 sqm",15 Jul 2025,Aysha Adil,301  REALESTATE,16.0
8952,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-saar-934488.html,Apartment,Inclusive,Affordable Spacious Bright In The Heart Of Saar,Saar,Northern Governorate,2,2,"1,292 sqft / 120 sqm",8 Jul 2025,Tariq Fatehi Abdelrahman Aboughazeh,Soulmate Management,6.0
11064,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-saar-913861.html,Apartment,Exclusive,luxury | spacious design | Fully Furnished,Saar,Northern Governorate,1,1,"1,055 sqft / 98 sqm",8 Apr 2025,Aby N,4You Properties,5.0
10336,Rent,https://www.propertyfinder.bh/en/plp/rent/townhouse-for-rent-southern-governorate-zallaq-al-areen-development-922240.html,Townhouse,Inclusive,Resort-Style 3-Bedroom Townhouse inclusive,"Al Areen Development, Zallaq",Southern Governorate,3+ Maid,3,"2,110 sqft / 196 sqm",16 May 2025,Anup Simon,AVIRO Real Estate,12.0
12954,Rent,https://www.propertyfinder.bh/en/plp/rent/duplex-for-rent-capital-governorate-al-juffair-850350.html,Duplex,Exclusive,Luxurious Sea view | Balcony | Maid Room | H.K,Al Juffair,Capital Governorate,3+ Maid,4,"1,938 sqft / 180 sqm",1 Oct 2024,Hazeeth,Aabdon Real Estate,11.0
219,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-the-lagoon-956944.html,Apartment,Inclusive,High Floor / Best Price / Lagoon / EWA,"The Lagoon, Amwaj Islands",Muharraq Governorate,2,2,"1,399 sqft / 130 sqm",25 Sep 2024,Muhammad Suleman,Best Buy Real Estate,14.0
1599,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-hoora-exhibition-road-954830.html,Apartment,Inclusive,Full sea view|2 store rooms|Pool|Gym|Gas|Huge room,"Exhibition Road, Hoora",Capital Governorate,3,3,"2,153 sqft / 200 sqm",11 May 2025,Ernest Gnanadas,Deccan Real Estate,14.0
7572,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-941597.html,Apartment,Inclusive,Brand New Luxury 02 BHK | Juffair | EWA,Al Juffair,Capital Governorate,2,2,"1,938 sqft / 180 sqm",3 Aug 2025,Sherad  Maas,Grnata Real Estate,8.0
170,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-957019.html,Apartment,Inclusive,Brand New 2 bedrooms luxerious fully furnished,Seef,Capital Governorate,2,3,"1,593 sqft / 148 sqm",29 Sep 2025,Rawda Kahlaoui,Acacia Real Estate,16.0
6658,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-janabiya-944384.html,Apartment,Inclusive,BRAND NEW | MODERN | NEAR CAUSEWAY AND MALLS,Janabiya,Northern Governorate,2,2,"1,076 sqft / 100 sqm",12 Aug 2025,Ismail Abdullah,EMPIRE REAL ESTATE,5.0
3616,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-mahooz-951594.html,Apartment,Inclusive,Modern New Residence – First Occupancy,"Mahooz, Manama",Capital Governorate,1,1,861 sqft / 80 sqm,8 Sep 2025,Mohamed Abdulwahab,LUMINOUS REAL ESTATE,6.0
7772,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-940884.html,Apartment,Inclusive,SEA VIEW | HOT DEAL | HIGHER FLOOR | BEST PRICE,Seef,Capital Governorate,studio,1,700 sqft / 65 sqm,30 Jul 2025,Ali Khamis,Skyscape Real Estate,15.0
1214,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-955345.html,Apartment,Inclusive,NAVY APPROVED | HOUSEKEEPING | LUXURIOUS,Al Juffair,Capital Governorate,2,3,"1,399 sqft / 130 sqm",21 Sep 2025,Gulnaz Amangeldinova,Glory Real Estate,15.0
8197,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-938515.html,Apartment,Inclusive,Affordable Living l Modern Luxury Apartments,Al Juffair,Capital Governorate,2,2,"1,432 sqft / 133 sqm",22 Jul 2025,Ghassan Qarooni,GQ Real Estate,9.0
9892,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-al-burhama-927162.html,Apartment,Exclusive,Spacious 2 BHK / Balcony/ Modern,"Al Burhama, Manama",Capital Governorate,2,2,"1,313 sqft / 122 sqm",3 Jul 2025,Arshad Thasim,Wise Rise Real Estate,7.0
1635,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-saar-954784.html,Villa,Exclusive,Specious cozy double story villa 5 bhk,Saar,Northern Governorate,5+ Maid,5,"3,767 sqft / 350 sqm",19 Sep 2025,Aysha Adil,301  REALESTATE,13.0
7403,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-saar-942123.html,Villa,Exclusive,"Negt,Spanish style, w beautiful garden",Saar,Northern Governorate,4+ Maid,4,"4,090 sqft / 380 sqm",5 Aug 2025,Marie Sharpe,NCR Properties,14.0
4468,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-950309.html,Apartment,Inclusive,Beautiful One Bedroom with Modern Furnitures,Al Juffair,Capital Governorate,1,1,753 sqft / 70 sqm,3 Sep 2025,Alma Pepito,Almoayyed property solutions,8.0
13081,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-838113.html,Apartment,Exclusive,HIGH RISE - LUXURY - MODERN - FULLY FURNISHED,Al Juffair,Capital Governorate,3,3,"1,615 sqft / 150 sqm",10 Sep 2024,Vinay Sharma,Skyvio Properties,5.0
13917,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-janabiya-684151.html,Apartment,Exclusive,Bright and spacious apartments,Janabiya,Northern Governorate,2,2,"1,184 sqft / 110 sqm",17 Sep 2023,AlZamil Properties,Al Zamil Properties,3.0
4049,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-muharraq-governorate-amwaj-islands-tala-island-950930.html,Villa,Exclusive,DIRECT BEACH| GARDEN| FURNISHED |2 KITCHENS | POOL,"Tala Island, Amwaj Islands",Muharraq Governorate,5+ Maid,6,"6,458 sqft / 600 sqm",6 Sep 2025,Edna Maundu,Arabian Homes Properties,20.0
2145,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-busaiteen-953977.html,Apartment,Inclusive,ELEGANT/SPACIOUS/01 BR/BUSAITEEN,Busaiteen,Muharraq Governorate,1,2,969 sqft / 90 sqm,16 Sep 2025,JUNAID MUNAWAR,Best Buy Real Estate,11.0
2125,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-reef-island-954008.html,Apartment,Inclusive,Pet Friendly | Refurbished | Navy Approved |,Reef Island,Capital Governorate,2,3,"1,507 sqft / 140 sqm",16 Sep 2025,Nadera Moosa,Newton Properties,14.0
1580,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-beachfront-954849.html,Apartment,Inclusive,Rate cut|Sunrise view|Balcony|Both ensuit|Palatial,"Amwaj Beachfront, Amwaj Islands",Muharraq Governorate,2,3,"1,507 sqft / 140 sqm",13 Apr 2025,Ernest Gnanadas,Deccan Real Estate,17.0
3828,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-diyar-al-muharraq-marassi-shores-residences-951265.html,Apartment,Inclusive,BEACH ACCESS l BRAND NEW l RESOT FACILITIES,"Marassi Shores Residences, Diyar Al Muharraq",Muharraq Governorate,3+ Maid,3,"1,722 sqft / 160 sqm",7 Sep 2025,Hamad Buhameed,HK Real Estate,15.0
10858,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-homes-916421.html,Apartment,Inclusive,BALCONY | SPACIOUS | AFFORDABLE PRICE,"Amwaj Homes, Amwaj Islands",Muharraq Governorate,2,3,"1,345 sqft / 125 sqm",21 Apr 2025,Gulnaz Amangeldinova,Glory Real Estate,9.0
2999,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-reef-island-952650.html,Apartment,Inclusive,MODERN AND LUXURIOUS LAYOUT WITH SEA VIEW,Reef Island,Capital Governorate,2,3,"1,722 sqft / 160 sqm",12 Sep 2025,Mouine Chorfi,Moueen AMC,11.0
3834,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-bahrain-financial-harbour-951244.html,Apartment,Inclusive,Brand New with Marina View,"Bahrain Financial Harbour, Manama",Capital Governorate,2,3,"1,615 sqft / 150 sqm",7 Sep 2025,Mohamed Abdulwahab,LUMINOUS REAL ESTATE,6.0
11267,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-911801.html,Apartment,Inclusive,Brand new tower luxury 2 bedrooms flats,Al Juffair,Capital Governorate,2,2,"1,399 sqft / 130 sqm",22 Sep 2025,Anna Mechkovskaya,Bahrain Prime Real Estate,12.0
11904,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-budaiya-897370.html,Villa,Exclusive,"Charming 3BR Villa+Private Garden,Pool,Gym,EWA",Budaiya,Northern Governorate,4,3,"3,983 sqft / 370 sqm",16 Feb 2025,Mohamed Ali,4You Properties,9.0
5514,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-southern-governorate-durrat-al-bahrain-durrat-marina-947910.html,Villa,Exclusive,Spacious Villa for Rent with Pool-Outdoor Seating,"Durrat Marina, Durrat Al Bahrain",Southern Governorate,3,4,"1,722 sqft / 160 sqm",25 Aug 2025,Mohamed Ali,HOUSE 2 HOME W.L.L,7.0
8697,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-diraz-935970.html,Apartment,Exclusive,Apartment for Rent in Duraz – Prime Location,Diraz,Northern Governorate,2,2,"1,292 sqft / 120 sqm",13 Jul 2025,Sayed Sadeq Jaafar,Grnata Real Estate,3.0
3466,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-951850.html,Apartment,Inclusive,Beautiful 3BHK|Housekeeping|Free Internet,Al Juffair,Capital Governorate,3,3,"1,830 sqft / 170 sqm",9 Sep 2025,Shahbaz Memon,Alahmed Contracting,12.0
